,Molècula,Tanimoto,És Actiu,Actiu més semblant
4266,S(OCCOc1ccc([N+]([O-])=O)cc1)(=O)(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a8d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4267,S(=O)(=O)(CCOc1ccc(N)cc1)CCO,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4268,O(CCn1c(O)c(C#N)c(C)cc1=O)CCO,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a7d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4269,O1C2(c3c(cccc3)C1=O)c1c(c(N)c(O)cc1)Oc1c2ccc(O)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4270,O1C(CCCCCCCCOC(=O)C)C1CCCCCCCC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a6d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4271,S(O)(=O)(=O)c1ccc(-c2ccc(-c3ccc(S(O)(=O)=O)cc3)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4272,[Fe].C1CCCC1.C1CCCC1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a5d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4273,ClC1=C/C(=N\c2ccc(N(CC)CC)cc2)c2c(cccc2)C1=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4274,O=C1N(c2ccccc2)N=C(c2ccccc2)/C1=N/c1ccc(N(CC)CC)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a4d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4275,Brc1c(C2C3=C(NC4=C2C(=O)CC(C)(C)C4)CC(C)(C)CC3=O)cccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4276,s1c2c(nc1C(SC)=S)cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a3d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4277,s1c(N2CCCCC2)nc(-c2ccccc2)c1/C(c1ccccc1)=C/C(c1ccccc1)=C/C(=O)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4278,Ic1n[nH]c(C)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a2d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4279,Clc1cc2n([O-])c(C)c[n+](=O)c2cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4280,S(O)(=O)c1cc(N)c(O)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a1d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4281,O=c1n(CCC[N+](CC)(C)C)c(=O)c2c3c4c(c5c6c7c(c(=O)n(CCC[N+](CC)(C)C)c(=O)c7ccc6c4cc2)cc5)ccc31,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4282,[I-].[I-].O=c1n(CCC[N+](CC)(C)C)c(=O)c2c3c4c(c5c6c7c(c(=O)n(CCC[N+](CC)(C)C)c(=O)c7ccc6c4cc2)cc5)ccc31,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a0d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4283,O=c1n(CC[N+](CC)(CC)CC)c(=O)c2c3c4c(c5c6c7c(c(=O)n(CC[N+](CC)(CC)CC)c(=O)c7ccc6c4cc2)cc5)ccc31,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b47a050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4284,[I-].[I-].O=c1n(CC[N+](CC)(CC)CC)c(=O)c2c3c4c(c5c6c7c(c(=O)n(CC[N+](CC)(CC)CC)c(=O)c7ccc6c4cc2)cc5)ccc31,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4285,O=c1n(CCC[N+](C)(C)C)c(=O)c2c3c4c(c5c6c(c4cc2)ccc2c6c(c(=O)n(CCC[N+](C)(C)C)c2=O)cc5)ccc31,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4286,[I-].[I-].O=c1n(CCC[N+](C)(C)C)c(=O)c2c3c4c(c5c6c(c4cc2)ccc2c6c(c(=O)n(CCC[N+](C)(C)C)c2=O)cc5)ccc31,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4287,O=c1n(CC[N+](CC)(CC)C)c(=O)c2c3c4c(c5c6c7c(c(=O)n(CC[N+](CC)(CC)C)c(=O)c7ccc6c4cc2)cc5)ccc31,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4288,O=c1n(CC[N+](C)(C)C)c(=O)c2c3c4c(c5c6c(c4cc2)ccc2c6c(c(=O)n(CC[N+](C)(C)C)c2=O)cc5)ccc31,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4289,[I-].[I-].O=c1n(CC[N+](C)(C)C)c(=O)c2c3c4c(c5c6c(c4cc2)ccc2c6c(c(=O)n(CC[N+](C)(C)C)c2=O)cc5)ccc31,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4290,O=c1n(CCN(CC)CC)c(=O)c2c3c4c(c5c6c(c4cc2)ccc2c6c(cc5)c(=O)n(CCN(CC)CC)c2=O)ccc31,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4291,OCCn1c2c(nc1C(=O)Nc1ccc(OCC)cc1)cccc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4292,O=C(NNc1ccc(C)cc1)c1cc[n+](CC)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4293,[Cl-].O=C(NNc1ccc(C)cc1)c1cc[n+](CC)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4294,O(C)/C=N/C(=O)/N=C/OC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4295,O(C(OC)NC(=O)N)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4799d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4296,Fc1c(OCCCCCCCCCC)ccc(-c2ccc(C(Oc3ccc([C@H](C)C(OCCCC)=O)cc3)=O)cc2)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4297,O(CCCC)C(=O)C(c1ccc(O)cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4798d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4298,O(c1ccc(C(C(O)=O)=C)cc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4299,O(C(c1ccc(OC)cc1)C)CCC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4797d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4300,O(CCCCCCCCC)c1ccc(-c2ccc(OC(=O)c3ccc([C@H](OCCC)C)cc3)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4301,O(CCCCCCCCC)c1ccc(-c2ccc(OC(=O)c3ccc(C(OCCC)C)cc3)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4796d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4302,O(CCCCCCCCC)c1ccc(-c2ccc(O)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4303,O(c1c(/N=N/c2ccc(N(CC)CC)cc2)cccc1)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4795d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4304,S(c1c2c(c(O)c(C(=O)Nc3c(OCCCCCCCCCCCCCC)cccc3)c1)cccc2)c1sc(SCC(O)=O)nn1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4305,S(c1c2c(c(O)c(C(=O)NCCCCOc3c(C(CC)(C)C)cc(C(CC)(C)C)cc3)c1)cccc2)CCC(O)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4794d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4306,Clc1c(/C=C(/C(OCCCC)=O)C#N)sc(/N=N/c2ccc(N(C(C)C)C)cc2)c1C#N,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4307,P(OCCCCCCCCC)(Oc1ccccc1)O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4793d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4308,O=C(NCc1c(-c2ccccc2)n(-c2ccccc2)nc1C)C=C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4309,O=C(NCc1c(-c2ccccc2)n(-c2ccccc2)nc1-c1ccccc1)C=C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4792d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4310,O=C(NCc1c(-c2ccccc2)n[nH]c1C)C=C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4311,o1nc(-c2ccccc2)c(CNC(=O)C=C)c1C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4791d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4312,O=C(C(CNC(=O)C=C)C(=O)c1ccccc1)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4313,O=C(C(CNC(=O)C=C)C(=O)C)c1ccccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4790d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4314,O=C(C(CNC(=O)C=C)C(=O)C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b479050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4315,S(SCCCCCCCCC(C)(C)C)CCCCCCCCC(C)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4316,O(CC(C1CCC(C)CC1)C)C(=O)c1ccc(OC(=O)c2ccc(OCCCCCCCCCC)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4317,O(CC(C1CCC(C)CC1)C)C(=O)c1ccc(O)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4318,N(N)(Cc1ccccc1)c1ncccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4319,O(CCCCCCCCCC)c1cc2c(cc(CCc3ccc(C(OC[C@@H](CC)C)=O)cc3)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4320,O(CCCCCCCCCC)c1cc2c(cc1)cc(OCc1ccc(C(OC[C@@H](CC)C)=O)cc1)cc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4321,O(CCCCCCCCCC)c1cc2c(cc1)cc(O)cc2,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4322,C(CC)c1ccc(C#CC#Cc2ccc(CCC)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4323,N#Cc1ccc(C2CCC(/C=C/CCC)CC2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4324,O(CCCCCCCCCCCC)c1ccc(C(=O)C=O)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4325,O(CCCCCCCCCC)c1ccc(-c2ncc(C(O)=O)nc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4326,Ic1c(N)cc(N)c(I)c1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4789d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4327,ClC(=O)C(F)(OCCC)C(F)(F)F,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4328,FC(F)(F)C(CCCC)CCOc1ccc(COc2ccc(-c3ncc(CCCCCCCCCCCC)cn3)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4788d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4329,FC(F)(F)C(CCCC)CCOc1ccc(COc2ccc(-c3ccc(CCCCCCCC)cc3)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4330,FC(F)(F)C(CCCC)CCOc1ccc(CO)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4787d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4331,ClC(CC(Oc1ccc(-c2ccc(C(Oc3ccc(C#N)cc3)=O)cc2)cc1)C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4332,O(C(CC(O)C)C)c1ccc(-c2ccc(C#N)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4786d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4333,[Si](CC[Si](c1cc(CC2OC2)ccc1)(C)C)(c1cc(CC2OC2)ccc1)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4334,[Si](CC[Si](c1cc(CC=C)ccc1)(C)C)(c1cc(CC=C)ccc1)(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4785d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4335,NC1C(C(C)C)CC(C(C)C)C(N)C1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4336,NC1C(CC)C(N)C(CC)CC1CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4784d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4337,NC1C(CC)CC(CC)C(N)C1C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4338,NC1C(CC)C(N)C(C)CC1CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4783d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4339,O(C(=O)C(CCC(OCC)=O)(C)C=O)CC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4340,O(C(=O)C(CCC(OC)=O)(C)C=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4782d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4341,O(Cc1c2c(c(COC(=O)C)cc1)c(COC(=O)C)ccc2COC(=O)C)C(=O)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4342,N#Cc1ccc(C2CCC(CCC=C)CC2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4781d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4343,O(CCCCCCCCC)C(Oc1ccc(-c2ncc(CCCCCCCCCCCC)cn2)cc1)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4344,O(CCCCCCCCC)C(Oc1ccc(-c2ncc(CCCCCCC)cn2)cc1)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4780d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4345,O(CCCCC)C(Oc1ccc(-c2ncc(CCCCCCCCCCCC)cn2)cc1)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b478050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4346,O(CCCCCCCCCC)c1ccc(-c2ncc(OC(OCCCCC)=O)cn2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4347,O(CCCCCCCCCCCC)C(Oc1cnc(-c2ccc(OCCCCCCCC)cc2)nc1)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4348,O(CCCCCCCC)c1ccc(-c2ncc(OC(OCCCCCCCC)=O)cn2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4349,O(CCCCCCCCCC)c1ccc(-c2ncc(OC(OCCCCCCCC)=O)cn2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477dd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4350,O(CCCCCCCCCC)c1ccc(-c2ncc(O)cn2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477d50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4351,Fc1ccc(C2CCC(C3CCC(=O)CC3)CC2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477cd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4352,OC(c1ccc(C)cc1)(c1ccccc1)C#C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477c50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4353,Clc1cc(C(O)(c2ccccc2)C#C)ccc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477bd0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4354,OC(c1c(C)cccc1)(c1ccccc1)C#C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477b50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4355,OC(CCC)(c1ccccc1)C#C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477ad0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4356,OC(CCCC)(c1ccccc1)C#C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477a50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4357,OC(C(CC)(C)C)(c1ccccc1)C#C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4779d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4358,FC(F)(F)C(=O)C(CC=C)C(=O)C(F)(F)F,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477950>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4359,FC(F)(F)C(=O)CC(=O)CC/C=C(/CC/C=C(/CCC=C(C)C)C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4778d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4360,FC(F)(F)C(=O)CC(=O)CC/C=C(\CCC=C(C)C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477850>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4361,FC(F)(F)C(=O)CC(=O)CC/C=C(/CCC=C(C)C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4777d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4362,FC(F)(F)C(=O)CC(=O)C(CCCCCCC)CC=C(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477750>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4363,FC(F)(F)C(=O)CC(=O)CCC=C(C)C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4776d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4364,FC(F)(F)C(=O)CC(=O)CCC=C,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477650>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4365,N(CCCCCCCC/C=C/CCCCCCCC)(CCCCCCCC/C=C/CCCCCCCC)CCCCCCCC/C=C/CCCCCCCC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4775d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4366,FC(F)(F)C(CCCCCC)(C)C(Oc1ccc(-c2ccc(OCCCCCC)cc2)cc1)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477550>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4367,FC(F)(F)C(CCCCCC)(C)C(O)=O,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4774d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4368,O(CCCCC)C(=O)c1ccc(-c2ccc(O)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477450>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4369,O(CCCCCCCC)c1ccc(-c2ccc(OC(=O)c3ccc(C(CCCCCCCCC)C)cc3)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4773d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4370,ClC(=O)c1ccc([C@@H](CCCCCCCCC)C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477350>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4371,OC(=O)c1ccc([C@@H](CCCCCCCCC)C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4772d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4372,OC(=O)c1ccc(C(CCCCCCCCC)C)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477250>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4373,O(C(=O)[C@H](CC)C)c1ccc(OC(=O)c2ccc(-c3ccc(OC(=O)[C@@H](OCCC)C)cc3)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4771d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4374,O(C(=O)C(CC)C)c1ccc(OC(=O)c2ccc(-c3ccc(OC(=O)C(OCCC)C)cc3)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477150>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4375,O(C(=O)C(CC)C)c1ccc(O)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b4770d0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4376,ClC(=O)c1ccc(-c2ccc(OC(=O)[C@@H](OCCC)C)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b477050>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4377,ClC(=O)c1ccc(-c2ccc(OC(=O)C(OCCC)C)cc2)cc1,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476f50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4378,O([C@H](C(Oc1ccc(-c2ccc(C(O)=O)cc2)cc1)=O)C)CCC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476ed0>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
4379,O(C(C(Oc1ccc(-c2ccc(C(O)=O)cc2)cc1)=O)C)CCC,<rdkit.DataStructs.cDataStructs.LongSparseIntVect object at 0x7fd38b476e50>,0,c1cc2sc(SSc3nc4ccccc4s3)nc2cc1
